Day of Arrival,Time of Arrival,Type,TETBURY HOSPITAL TRUST LTD,TETBURY HOSPITAL TRUST,GREENBROOK HEALTHCARE,URGENT CARE CENTRE,UCC AT HILLINGDON HOSPITAL,UCC - NORTHWICK PARK HOSPITAL,BECKENHAM BEACON UCC,UCC - QUEEN ELIZABETH HOSPITAL,UTC - CENTRAL MIDDLESEX HOSPITAL,MALLING HEALTH,TOWER HAMLETS GP CARE GROUP CIC,WILTSHIRE HEALTH & CARE,ONE MEDICAL GROUP LIMITED,HEALTH & WELLBEING CENTRE,WHITEGATE DRIVE HEALTH CENTRE,SCARBOROUGH URGENT CARE CENTRE,WEST MIDLANDS DOCTORS URGENT CARE,YORKSHIRE DOCTORS URGENT CARE - VALE OF YORK,ST MARY'S URGENT CARE CENTRE,YORK HOSPITAL URGENT CARE CENTRE,ROYAL STOKE UNIVERSITY HOSPITAL URGENT CARE CENTRE,CITY HEALTH CARE PARTNERSHIP CIC,DHU HEALTH CARE C.I.C,FRYATT HOSPITAL,CLACTON HOSPITAL,HCRG CARE LTD,SKELMERSDALE WALK IN CENTRE,URGENT CARE CENTRE,PAULTON MEMORIAL HOSPITAL,SEATON HOUSE,PRACTICE PLUS GROUP HOSPITAL - SOUTHAMPTON,PRACTICE PLUS GROUP SURGICAL CENTRE - ST MARYS PORTSMOUTH,PRACTICE PLUS GROUP URGENT TREATMENT CENTRE - SOUTHAMPTON,PRACTICE PLUS GROUP HOSPITAL - SHEPTON MALLET,ASHFORD WALK-IN-CENTRE,WOKING WALK IN CENTRE,OPEROSE HEALTH (GROUP) UK LIMITED,MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,SOUTH TYNESIDE AND SUNDERLAND NHS FOUNDATION TRUST,UNIVERSITY HOSPITALS DORSET NHS FOUNDATION TRUST,SHROPSHIRE COMMUNITY HEALTH NHS TRUST,ISLE OF WIGHT NHS TRUST,BARTS HEALTH NHS TRUST,LONDON NORTH WEST UNIVERSITY HEALTHCARE NHS TRUST,ROYAL SURREY COUNTY HOSPITAL NHS FOUNDATION TRUST,YEOVIL DISTRICT HOSPITAL NHS FOUNDATION TRUST,UNIVERSITY HOSPITALS BRISTOL AND WESTON NHS FOUNDATION TRUST,TORBAY AND SOUTH DEVON NHS FOUNDATION TRUST,BRADFORD TEACHING HOSPITALS NHS FOUNDATION TRUST,MID AND SOUTH ESSEX NHS FOUNDATION TRUST,ROYAL FREE LONDON NHS FOUNDATION TRUST,NORTH MIDDLESEX UNIVERSITY HOSPITAL NHS TRUST,THE HILLINGDON HOSPITALS NHS FOUNDATION TRUST,NORTH EAST LONDON NHS FOUNDATION TRUST,KINGSTON HOSPITAL NHS FOUNDATION TRUST,DORSET COUNTY HOSPITAL NHS FOUNDATION TRUST,WALSALL HEALTHCARE NHS TRUST,WIRRAL UNIVERSITY TEACHING HOSPITAL NHS FOUNDATION TRUST,ST HELENS AND KNOWSLEY TEACHING HOSPITALS NHS TRUST,ALDER HEY CHILDREN'S NHS FOUNDATION TRUST,MID CHESHIRE HOSPITALS NHS FOUNDATION TRUST,NORTHERN DEVON HEALTHCARE NHS TRUST,BEDFORDSHIRE HOSPITALS NHS FOUNDATION TRUST,YORK AND SCARBOROUGH TEACHING HOSPITALS NHS FOUNDATION TRUST,HARROGATE AND DISTRICT NHS FOUNDATION TRUST,AIREDALE NHS FOUNDATION TRUST,SHEFFIELD CHILDREN'S NHS FOUNDATION TRUST,"THE QUEEN ELIZABETH HOSPITAL, KING'S LYNN, NHS FOUNDATION TRUST",ROYAL UNITED HOSPITALS BATH NHS FOUNDATION TRUST,MILTON KEYNES UNIVERSITY HOSPITAL NHS FOUNDATION TRUST,EAST SUFFOLK AND NORTH ESSEX NHS FOUNDATION TRUST,SUSSEX COMMUNITY NHS FOUNDATION TRUST,FRIMLEY HEALTH NHS FOUNDATION TRUST,ROYAL CORNWALL HOSPITALS NHS TRUST,LIVERPOOL UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,LIVERPOOL WOMEN'S NHS FOUNDATION TRUST,"BARKING, HAVERING AND REDBRIDGE UNIVERSITY HOSPITALS NHS TRUST",BARNSLEY HOSPITAL NHS FOUNDATION TRUST,THE ROTHERHAM NHS FOUNDATION TRUST,CHESTERFIELD ROYAL HOSPITAL NHS FOUNDATION TRUST,NORTH WEST ANGLIA NHS FOUNDATION TRUST,JAMES PAGET UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,WEST SUFFOLK NHS FOUNDATION TRUST,CAMBRIDGE UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,SOMERSET NHS FOUNDATION TRUST,ROYAL DEVON UNIVERSITY HEALTHCARE NHS FOUNDATION TRUST,UNIVERSITY HOSPITAL SOUTHAMPTON NHS FOUNDATION TRUST,SHEFFIELD TEACHING HOSPITALS NHS FOUNDATION TRUST,PORTSMOUTH HOSPITALS UNIVERSITY NATIONAL HEALTH SERVICE TRUST,ROYAL BERKSHIRE NHS FOUNDATION TRUST,GUY'S AND ST THOMAS' NHS FOUNDATION TRUST,LEWISHAM AND GREENWICH NHS TRUST,CROYDON HEALTH SERVICES NHS TRUST,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,SOUTH WARWICKSHIRE UNIVERSITY NHS FOUNDATION TRUST,UNIVERSITY HOSPITALS OF NORTH MIDLANDS NHS TRUST,NORTHERN LINCOLNSHIRE AND GOOLE NHS FOUNDATION TRUST,EAST CHESHIRE NHS TRUST,COUNTESS OF CHESTER HOSPITAL NHS FOUNDATION TRUST,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,SHERWOOD FOREST HOSPITALS NHS FOUNDATION TRUST,UNIVERSITY HOSPITALS PLYMOUTH NHS TRUST,UNIVERSITY HOSPITALS COVENTRY AND WARWICKSHIRE NHS TRUST,WHITTINGTON HEALTH NHS TRUST,THE ROYAL WOLVERHAMPTON NHS TRUST,WYE VALLEY NHS TRUST,GEORGE ELIOT HOSPITAL NHS TRUST,NORFOLK AND NORWICH UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,NORTHERN CARE ALLIANCE NHS FOUNDATION TRUST,BOLTON NHS FOUNDATION TRUST,TAMESIDE AND GLOSSOP INTEGRATED CARE NHS FOUNDATION TRUST,GREAT WESTERN HOSPITALS NHS FOUNDATION TRUST,HAMPSHIRE HOSPITALS NHS FOUNDATION TRUST,DARTFORD AND GRAVESHAM NHS TRUST,THE DUDLEY GROUP NHS FOUNDATION TRUST,NORTH CUMBRIA INTEGRATED CARE NHS FOUNDATION TRUST,KETTERING GENERAL HOSPITAL NHS FOUNDATION TRUST,NORTHAMPTON GENERAL HOSPITAL NHS TRUST,OXFORD HEALTH NHS FOUNDATION TRUST,SALISBURY NHS FOUNDATION TRUST,DONCASTER AND BASSETLAW TEACHING HOSPITALS NHS FOUNDATION TRUST,MOORFIELDS EYE HOSPITAL NHS FOUNDATION TRUST,MEDWAY NHS FOUNDATION TRUST,QUEEN VICTORIA HOSPITAL NHS FOUNDATION TRUST,BIRMINGHAM WOMEN'S AND CHILDREN'S NHS FOUNDATION TRUST,CHELSEA AND WESTMINSTER HOSPITAL NHS FOUNDATION TRUST,THE PRINCESS ALEXANDRA HOSPITAL NHS TRUST,HOMERTON HEALTHCARE NHS FOUNDATION TRUST,GATESHEAD HEALTH NHS FOUNDATION TRUST,LEEDS TEACHING HOSPITALS NHS TRUST,"WRIGHTINGTON, WIGAN AND LEIGH NHS FOUNDATION TRUST",UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,GLOUCESTERSHIRE HOSPITALS NHS FOUNDATION TRUST,NORTHUMBRIA HEALTHCARE NHS FOUNDATION TRUST,UNIVERSITY HOSPITALS OF DERBY AND BURTON NHS FOUNDATION TRUST,OXFORD UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,ASHFORD AND ST PETER'S HOSPITALS NHS FOUNDATION TRUST,SURREY AND SUSSEX HEALTHCARE NHS TRUST,GLOUCESTERSHIRE HEALTH AND CARE NHS FOUNDATION TRUST,SOUTH TEES HOSPITALS NHS FOUNDATION TRUST,UNIVERSITY HOSPITALS OF MORECAMBE BAY NHS FOUNDATION TRUST,HUMBER TEACHING NHS FOUNDATION TRUST,NORTH BRISTOL NHS TRUST,EPSOM AND ST HELIER UNIVERSITY HOSPITALS NHS TRUST,EAST KENT HOSPITALS UNIVERSITY NHS FOUNDATION TRUST,NORTH TEES AND HARTLEPOOL NHS FOUNDATION TRUST,SOUTHPORT AND ORMSKIRK HOSPITAL NHS TRUST,SOUTHERN HEALTH NHS FOUNDATION TRUST,PENNINE ACUTE HOSPITALS NHS TRUST,HULL UNIVERSITY TEACHING HOSPITALS NHS TRUST,UNITED LINCOLNSHIRE HOSPITALS NHS TRUST,UNIVERSITY HOSPITALS OF LEICESTER NHS TRUST,MAIDSTONE AND TUNBRIDGE WELLS NHS TRUST,WEST HERTFORDSHIRE TEACHING HOSPITALS NHS TRUST,EAST AND NORTH HERTFORDSHIRE NHS TRUST,STOCKPORT NHS FOUNDATION TRUST,WORCESTERSHIRE ACUTE HOSPITALS NHS TRUST,WARRINGTON AND HALTON TEACHING HOSPITALS NHS FOUNDATION TRUST,BERKSHIRE HEALTHCARE NHS FOUNDATION TRUST,CALDERDALE AND HUDDERSFIELD NHS FOUNDATION TRUST,NOTTINGHAM UNIVERSITY HOSPITALS NHS TRUST,EAST SUSSEX HEALTHCARE NHS TRUST,MID YORKSHIRE HOSPITALS NHS TRUST,SANDWELL AND WEST BIRMINGHAM HOSPITALS NHS TRUST,BLACKPOOL TEACHING HOSPITALS NHS FOUNDATION TRUST,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,COUNTY DURHAM AND DARLINGTON NHS FOUNDATION TRUST,BUCKINGHAMSHIRE HEALTHCARE NHS TRUST,EAST LANCASHIRE HOSPITALS NHS TRUST,THE SHREWSBURY AND TELFORD HOSPITAL NHS TRUST,BRIDGEWATER COMMUNITY HEALTHCARE NHS FOUNDATION TRUST,LINCOLNSHIRE COMMUNITY HEALTH SERVICES NHS TRUST,WIRRAL COMMUNITY HEALTH AND CARE NHS FOUNDATION TRUST,DERBYSHIRE COMMUNITY HEALTH SERVICES NHS FOUNDATION TRUST,HOUNSLOW AND RICHMOND COMMUNITY HEALTHCARE NHS TRUST,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,UNIVERSITY HOSPITALS SUSSEX NHS FOUNDATION TRUST,CENTRAL LONDON COMMUNITY HEALTHCARE NHS TRUST,KENT COMMUNITY HEALTH NHS FOUNDATION TRUST,BLACKPOOL VICTORIA URGENT CARE CENTRE
Sunday,0.00-0.59,Average Duration,,,128,108,113,165,,145,,132,193,,,,,88,,*,176,,137,79,105,,,*,,,,,,*,,,,,*,364,219,338,*,279,290,369,307,216,354,385,297,286,308,330,319,108,348,281,234,333,514,238,337,292,289,326,229,259,154,291,346,264,256,98,348,413,406,137,456,287,388,204,389,324,291,367,281,266,341,335,402,279,259,272,278,343,280,444,350,332,484,324,246,468,300,308,334,362,201,381,348,288,319,349,241,229,272,284,319,320,,271,275,78,276,,268,286,345,308,232,371,323,378,218,231,392,246,328,328,293,246,,243,264,,373,328,425,149,465,,336,363,388,369,285,296,358,338,377,503,762,258,392,292,286,283,465,488,304,376,310,378,,106,123,,115,339,298,,*,83
Sunday,1.00-1.59,Attendances,,,150,155,230,305,,145,,315,310,,,,,45,,15,140,,100,20,65,,,*,,,,,,*,*,,,,*,"1,310",505,500,,140,"1,210",560,230,165,520,265,480,"1,015",655,580,260,90,345,175,335,290,300,195,245,150,690,460,160,190,130,235,295,330,680,80,760,310,685,15,650,270,315,300,585,235,275,395,250,310,595,515,495,460,565,630,445,420,180,500,425,125,175,770,275,380,505,300,540,220,200,415,745,395,275,320,375,360,345,300,295,390,*,155,560,40,395,,145,690,260,360,245,890,295,"1,185",425,550,400,380,685,595,330,370,,395,325,,335,425,565,410,170,,315,445,495,780,580,370,385,325,425,250,15,495,750,380,685,610,285,415,585,265,600,390,,135,10,,260,545,400,,,40
Sunday,1.00-1.59,Valid Records,,,150,155,225,305,,145,,300,305,,,,,45,,15,135,,100,20,65,,,*,,,,,,*,*,,,,*,"1,290",505,500,,140,"1,190",560,230,165,520,265,480,"1,010",650,580,260,90,340,175,335,290,300,195,245,150,685,460,160,190,130,235,290,330,680,80,760,310,680,15,650,270,315,300,585,235,275,395,250,310,595,515,495,460,560,625,445,420,180,500,425,125,175,770,275,380,505,300,540,220,200,415,740,395,275,320,370,360,340,300,295,390,,155,560,40,395,,145,675,260,360,245,890,295,"1,185",425,550,400,380,685,595,330,370,,395,325,,335,425,555,410,170,,315,445,495,780,580,370,385,325,425,250,15,495,750,380,685,605,285,415,585,265,600,390,,135,10,,260,540,400,,,40
Sunday,1.00-1.59,Average Duration,,,107,92,96,154,,141,,126,175,,,,,147,,625,144,,68,75,106,,,*,,,,,,*,*,,,,*,349,217,369,,311,285,370,278,214,343,366,287,306,313,313,294,90,340,320,254,319,503,239,352,258,294,321,246,261,132,292,333,255,262,68,359,351,373,119,456,279,411,198,372,300,291,377,284,272,328,332,401,286,259,258,287,365,279,415,322,342,433,334,256,486,330,300,328,360,212,388,370,290,304,359,242,227,264,285,299,357,,289,307,79,259,,264,280,370,313,238,343,312,373,227,229,381,247,348,344,289,268,,255,252,,370,348,374,160,437,,332,358,375,349,263,325,340,330,376,473,648,244,395,274,325,281,341,443,325,407,306,388,,95,139,,96,334,294,,,101
Sunday,2.00 - 2.59,Attendances,,,110,130,190,245,,110,,255,225,,,,*,40,,*,115,,60,10,40,,,10,,,,,,*,*,,,,*,"1,060",475,440,,110,"1,000",555,195,130,455,225,395,820,505,490,260,60,305,140,250,200,240,130,220,140,585,465,150,165,80,165,285,250,500,65,560,300,615,10,580,240,180,240,440,205,185,320,260,290,410,390,360,355,455,565,345,385,140,370,330,105,145,635,235,270,355,250,415,180,150,350,575,320,215,255,335,260,270,260,230,305,*,100,370,35,310,,125,610,235,315,210,745,275,870,380,505,370,350,465,460,260,260,*,380,285,,290,325,430,355,135,,285,430,420,615,375,290,285,270,340,200,10,440,570,280,560,495,250,340,490,205,450,315,,120,*,,195,440,345,,,20
Sunday,2.00 - 2.59,Valid Records,,,110,130,190,245,,110,,240,225,,,,,40,,*,115,,60,10,40,,,10,,,,,,*,*,,,,*,"1,045",475,440,,110,970,555,195,125,455,225,395,820,505,490,260,60,305,140,250,200,240,130,220,140,580,465,150,165,80,165,280,250,500,65,560,300,615,10,580,240,180,240,440,200,185,320,260,290,410,390,360,355,455,565,345,385,140,370,330,105,145,635,235,270,355,250,415,180,150,350,575,320,215,255,335,260,270,255,230,305,,100,370,35,310,,125,600,235,315,210,745,275,870,380,505,370,350,465,455,260,260,*,380,285,,290,325,420,350,135,,285,430,420,615,370,290,285,270,340,200,10,435,570,280,560,490,250,335,490,205,450,315,,120,*,,195,435,340,,,20
Sunday,2.00 - 2.59,Average Duration,,,103,100,103,144,,117,,89,157,,,,,142,,*,89,,79,81,88,,,449,,,,,,*,*,,,,*,344,230,363,,274,298,350,270,195,349,341,293,295,326,361,324,85,347,273,271,345,477,244,338,265,296,311,248,256,118,294,326,261,267,58,355,368,347,74,444,280,404,191,353,282,259,366,286,254,318,317,391,277,265,286,292,377,316,391,309,287,461,320,249,426,319,323,306,368,198,363,348,287,321,358,233,234,258,297,280,322,,259,311,69,242,,266,284,356,307,259,349,310,372,238,228,414,236,350,326,296,250,*,263,208,,379,345,367,186,425,,304,340,334,304,262,300,332,325,365,502,466,242,374,259,315,292,361,439,325,380,305,348,,91,*,,73,340,286,,,75
Sunday,3.00 - 3.59,Attendances,,,105,95,105,205,,100,,215,165,,,,,20,,*,90,,80,10,50,,,*,,,,,,*,*,,,,*,"1,000",415,375,,115,855,425,160,120,375,205,365,705,425,420,185,40,250,110,220,210,250,95,230,115,545,390,115,150,80,165,220,195,455,60,575,225,635,*,465,190,170,205,385,160,155,285,205,220,295,375,315,340,405,495,340,285,135,355,290,110,160,575,195,265,330,190,410,155,145,305,460,370,205,200,240,250,250,240,205,275,*,100,345,25,260,,115,475,185,235,165,670,235,810,300,435,335,285,485,400,215,255,,295,270,,250,310,435,290,135,,245,380,320,545,295,315,295,240,295,205,15,350,550,280,440,465,245,315,430,160,405,330,,105,10,,145,360,340,,,25
Sunday,3.00 - 3.59,Valid Records,,,105,95,105,205,,100,,205,160,,,,,20,,*,90,,80,10,50,,,*,,,,,,*,*,,,,*,970,415,375,,115,830,425,160,120,375,205,365,705,420,420,185,40,250,110,220,210,250,95,230,115,535,390,115,150,80,165,215,195,455,60,575,225,635,*,465,190,170,205,385,155,155,285,205,220,295,375,315,340,405,495,340,285,135,355,290,110,160,575,195,265,330,190,410,155,145,305,460,370,205,200,240,250,250,235,205,275,,100,345,25,260,,115,465,185,235,165,670,235,810,300,435,335,285,485,400,215,255,,295,270,,250,310,425,290,135,,245,380,320,545,290,315,295,240,295,205,15,350,550,280,440,460,245,315,430,160,405,330,,105,10,,145,360,340,,,25
Sunday,3.00 - 3.59,Average Duration,,,69,98,78,140,,120,,96,149,,,,,48,,*,144,,127,57,68,,,*,,,,,,*,*,,,,*,336,212,326,,268,306,353,271,212,356,310,291,301,342,334,321,81,367,270,275,287,471,224,366,326,316,340,252,270,124,283,332,279,255,61,342,340,345,*,453,256,399,218,360,290,270,380,282,266,316,324,360,260,249,260,313,361,253,414,324,332,448,315,254,423,310,310,342,413,215,364,348,291,316,322,239,228,257,278,302,318,,274,269,67,269,,237,292,397,286,245,318,302,361,229,224,395,249,315,298,294,253,,243,236,,352,314,368,169,454,,321,342,369,309,259,368,341,326,372,519,537,251,349,243,281,297,378,476,325,340,293,354,,100,83,,70,312,272,,,95
Sunday,4.00 - 4.59,Attendances,,,90,105,110,175,,80,,210,165,,,,*,30,,*,80,,65,*,45,,,*,,,,,,*,*,,,,*,915,315,365,,100,745,375,145,110,340,180,320,670,425,385,155,45,220,95,230,240,275,95,180,105,520,380,110,135,70,140,200,215,440,65,520,235,635,10,395,190,170,205,370,165,180,260,210,220,290,315,280,320,365,455,265,275,125,370,285,115,140,540,200,240,340,160,360,150,140,325,475,315,175,220,280,230,235,215,210,240,*,105,310,10,275,,120,405,195,205,155,555,255,725,290,410,295,235,505,350,220,265,,305,230,,265,270,390,275,140,,245,335,345,520,290,270,270,200,340,210,*,300,525,260,370,475,225,310,310,180,425,260,,100,*,,125,365,310,,,15
Sunday,4.00 - 4.59,Valid Records,,,90,105,110,175,,80,,210,165,,,,,30,,*,80,,65,*,45,,,*,,,,,,*,*,,,,*,905,315,365,,100,730,375,145,105,340,180,320,670,420,385,155,45,215,95,230,240,275,95,180,105,510,380,110,135,70,140,195,215,440,65,520,235,630,10,395,190,170,205,370,160,180,260,210,220,290,315,280,320,365,455,265,275,125,370,285,115,140,540,200,240,340,160,360,150,140,325,475,315,175,220,275,230,235,210,210,240,,105,310,10,275,,120,400,195,205,155,555,255,725,290,410,295,235,505,350,220,260,,305,230,,265,270,385,275,140,,245,335,345,520,280,270,270,200,340,210,*,300,525,260,370,470,225,310,310,180,425,260,,100,*,,125,365,310,,,15
Sunday,4.00 - 4.59,Average Duration,,,71,103,74,143,,98,,119,136,,,,,56,,*,129,,91,*,61,,,*,,,,,,*,*,,,,*,328,211,333,,260,310,350,280,186,365,369,290,301,334,314,313,77,342,265,257,332,564,193,365,265,293,316,263,256,156,277,312,276,269,66,361,386,377,115,460,277,373,221,343,295,297,380,268,265,279,303,357,267,236,269,277,336,283,426,293,338,444,314,259,453,322,309,332,395,214,372,372,299,288,373,248,248,253,260,333,328,,291,292,62,282,,229,284,359,336,245,314,336,357,215,235,385,233,319,308,312,246,,258,286,,346,349,384,182,489,,334,353,319,341,250,312,352,319,362,506,*,228,376,244,282,277,378,460,324,359,326,335,,81,*,,80,333,272,,,86
Sunday,5.00 - 5.59,Attendances,,,100,100,115,165,,90,,205,170,,,,*,25,,,90,,45,10,55,,,*,,,,,,10,*,,,,*,960,360,380,,105,760,420,155,130,355,170,325,785,460,390,175,40,245,130,230,240,245,95,185,100,455,330,100,140,90,185,235,180,515,70,480,245,595,10,435,215,200,215,400,185,200,315,220,260,320,370,225,265,355,505,315,315,130,350,320,120,140,540,215,275,340,215,420,125,130,350,460,295,205,245,285,255,245,175,255,305,*,105,360,15,285,,80,450,220,290,180,525,245,805,235,335,320,280,540,340,235,285,,250,215,,270,335,450,260,145,,250,310,350,550,340,305,270,210,350,195,20,330,525,280,450,475,230,310,400,165,455,285,,95,*,,165,345,335,,,20
Sunday,5.00 - 5.59,Valid Records,,,100,100,115,165,,90,,200,170,,,,,25,,,90,,45,10,55,,,*,,,,,,10,*,,,,*,945,360,380,,105,745,420,155,130,355,170,325,785,460,390,175,40,245,130,230,240,245,95,185,100,455,330,100,140,90,185,230,180,515,70,480,245,595,10,435,215,200,215,400,185,200,315,220,260,320,370,225,265,355,505,315,310,130,350,320,120,140,540,215,275,340,215,420,125,130,350,460,295,205,245,285,255,245,175,255,305,,105,360,15,285,,80,435,220,285,180,525,245,800,235,330,320,280,540,340,235,285,,250,215,,270,335,440,260,145,,250,310,350,550,315,305,270,210,350,195,20,330,525,280,450,470,230,305,400,165,455,280,,95,*,,165,345,335,,,20
Sunday,5.00 - 5.59,Average Duration,,,87,93,71,124,,104,,109,123,,,,,157,,,115,,50,45,70,,,*,,,,,,663,*,,,,*,331,210,334,,265,304,359,238,226,383,361,301,309,319,323,359,91,355,288,264,309,553,177,344,270,310,349,218,232,139,294,292,251,273,65,331,386,358,122,473,256,364,219,337,282,262,356,293,276,271,308,318,249,227,266,315,367,276,431,321,297,421,277,256,454,326,318,337,425,216,397,365,263,296,384,240,252,270,287,322,319,,293,287,113,300,,217,278,393,292,244,338,301,366,222,228,392,209,329,298,313,274,,253,272,,351,335,447,181,505,,323,349,353,347,265,338,392,324,380,464,344,221,378,222,323,273,415,451,305,339,310,351,,70,*,,78,339,267,,,66
Sunday,6.00 - 6.59,Attendances,,,120,170,150,195,*,160,,375,175,,,,*,30,,*,85,,75,40,70,,,20,,*,,,,20,15,,,,15,720,370,400,,115,605,275,145,120,265,160,285,785,435,320,130,65,200,150,205,215,185,80,165,140,500,265,100,105,75,140,230,195,470,120,505,200,375,*,285,165,125,200,375,195,180,270,210,220,265,225,265,285,245,450,235,225,165,310,280,100,105,490,220,200,320,170,390,125,145,265,375,205,150,250,210,275,190,190,240,225,*,105,340,25,240,,75,425,195,210,160,420,195,785,230,325,285,270,490,335,230,235,,265,200,,235,310,455,340,95,,250,250,325,465,385,255,250,210,325,130,30,270,415,310,375,410,185,290,365,165,355,275,,135,*,,235,295,350,,,15
Sunday,6.00 - 6.59,Valid Records,,,120,170,150,195,*,160,,360,170,,,,,30,,*,85,,75,40,70,,,20,,*,,,,15,15,,,,15,705,370,400,,115,595,275,140,120,265,160,285,785,435,320,130,65,200,150,205,210,185,80,165,140,495,265,100,105,75,140,220,195,470,115,505,200,375,*,285,165,125,200,375,190,180,270,210,220,265,225,265,285,245,450,235,220,165,310,280,100,105,490,220,200,320,170,390,125,145,265,375,205,150,250,210,275,190,185,240,225,,105,340,25,240,,75,415,195,210,160,420,195,785,230,325,285,270,490,335,230,235,,265,200,,235,310,435,340,95,,250,250,325,465,360,255,250,210,325,130,25,270,415,305,375,400,185,290,365,165,355,270,,135,*,,235,295,345,,,15
Sunday,6.00 - 6.59,Average Duration,,,118,82,64,125,*,110,,101,98,,,,,40,,*,128,,64,68,83,,,195,,*,,,,382,543,,,,360,304,197,312,,258,275,350,236,178,367,351,241,262,288,262,325,80,304,299,192,286,469,205,257,295,296,300,214,225,127,269,302,250,246,79,305,311,330,*,428,214,258,210,305,252,282,340,268,286,254,252,345,252,197,253,254,330,235,396,270,294,379,270,218,434,308,288,290,375,210,379,289,256,250,302,206,217,237,264,294,290,,257,269,121,256,,200,244,326,317,219,292,290,334,198,217,383,193,290,269,277,249,,225,258,,303,307,366,148,395,,237,273,332,289,211,305,330,265,357,435,304,186,366,232,224,265,363,359,266,298,264,361,,75,*,,93,291,248,,,80
Sunday,7.00 - 7.59,Attendances,,,215,320,265,405,*,255,*,910,255,,,10,*,70,,20,125,,90,325,125,,,60,,*,,965,25,115,50,*,*,*,25,"1,065",425,485,,100,830,400,230,155,305,205,485,"1,020",615,575,195,155,310,130,210,235,255,135,220,145,555,390,150,240,130,210,240,265,785,280,725,280,570,15,460,320,320,240,525,265,220,330,275,240,390,445,330,360,360,595,460,450,210,640,410,130,180,645,265,305,385,245,530,160,215,390,530,345,220,460,370,345,300,245,265,290,20,130,490,155,345,*,110,640,310,300,195,600,585,"1,090",305,445,370,315,630,415,205,350,,335,245,*,315,475,690,470,140,*,370,410,305,545,460,340,380,285,365,210,110,530,555,360,720,540,145,390,440,220,485,390,*,305,30,15,335,335,580,*,10,50
Sunday,7.00 - 7.59,Valid Records,,,215,320,265,405,*,255,*,875,255,,,*,,70,,20,120,,90,315,125,,,55,,*,,955,,75,50,*,*,*,25,"1,040",425,485,,100,825,400,225,155,305,205,485,"1,020",615,575,195,155,305,130,210,230,255,135,220,145,550,390,150,240,130,210,225,265,770,275,720,270,570,15,455,320,320,240,525,260,220,320,270,240,390,445,325,360,360,595,410,445,210,640,410,130,180,645,265,300,380,245,530,160,210,390,530,345,220,460,370,345,300,235,265,290,,130,490,135,345,*,110,630,310,300,195,600,585,"1,085",305,435,370,315,630,415,205,350,,330,245,*,315,470,660,470,140,*,370,410,305,545,425,340,380,285,365,210,110,520,555,355,720,530,145,390,440,220,485,380,*,290,30,*,335,330,575,,*,50
Sunday,7.00 - 7.59,Average Duration,,,128,89,73,121,*,117,*,123,97,,,*,,97,,230,135,,55,72,96,,,156,,*,,66,,336,598,*,*,*,293,240,159,262,,250,261,334,174,183,307,304,261,228,245,239,272,82,256,224,175,199,388,164,250,217,258,228,176,183,130,236,245,217,150,92,254,321,274,132,417,199,287,167,234,199,235,261,228,211,226,263,315,210,198,223,217,275,193,230,225,206,241,222,182,369,213,230,231,271,167,304,232,204,215,186,193,197,190,212,247,216,,199,217,99,185,*,175,219,281,256,202,271,134,273,146,166,260,148,244,233,239,199,,192,193,*,231,246,255,110,286,*,201,231,282,258,164,241,212,226,269,357,265,186,277,185,205,236,329,286,203,294,195,242,*,84,110,*,83,289,211,,*,84
Sunday,8.00 - 8.59,Attendances,,,370,590,460,640,990,545,345,"1,465",460,140,"1,590",315,"1,580",250,,15,220,,155,"1,270",235,*,55,220,180,505,25,765,25,"1,130",790,130,685,"1,035",30,"2,680","1,440",975,270,155,"1,485",565,380,265,840,745,615,"1,960","1,690",815,390,270,615,350,345,515,550,230,465,300,850,750,375,390,235,380,505,460,"1,510",800,"1,265","1,495","1,075",40,740,470,465,485,"1,030",475,425,775,"1,710",625,815,785,890,635,780,"1,010","1,595",755,430,"1,420",720,280,395,"1,205",465,710,"1,870",465,"1,980",280,500,815,800,570,440,715,620,"1,000",440,570,430,655,110,285,850,540,650,140,205,"1,035",595,535,585,"1,040",840,"1,680",610,"1,940",780,"1,625","1,700",675,740,660,435,"1,270",720,70,545,955,"1,485","1,000",565,270,565,560,780,"1,370","1,205","1,350","1,105",535,950,880,340,835,915,775,"1,235","1,810",290,"1,085",780,390,995,875,905,"1,410",450,920,"1,535","1,165","1,070",760,305,205
